STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,,DATE,TMAX_AV_ALL,TMIN_AV_ALL
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/21/18,70,79,64,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/21/18,67,73,63,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/21/18,,73,53,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/21/18,54,63,37,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/21/18,63,72,50,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/21/18,63,72,55,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/21/18,63,70,59,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/21/18,,73,55,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/21/18,,74,52,,,1/21/18,72.11111111,54.22222222
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/22/18,71,75,56,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/22/18,65,68,45,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/22/18,,70,46,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/22/18,45,58,30,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/22/18,53,64,35,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/22/18,59,65,37,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/22/18,65,71,49,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/22/18,,,45,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/22/18,,70,41,,,1/22/18,67.625,42.66666667
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/23/18,61,72,51,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/23/18,52,64,40,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/23/18,,67,37,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/23/18,40,60,22,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/23/18,44,63,24,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/23/18,46,65,26,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/23/18,57,64,47,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/23/18,,99,35,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/23/18,,67,30,,,1/23/18,69,34.66666667
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/24/18,57,57,53,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/24/18,51,64,39,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/24/18,,69,40,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/24/18,42,61,22,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/24/18,40,63,22,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/24/18,43,65,24,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/24/18,53,61,47,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/24/18,,65,32,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/24/18,,67,33,,,1/24/18,63.55555556,34.66666667
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/25/18,59,70,54,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/25/18,47,61,36,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/25/18,,64,45,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/25/18,45,59,29,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/25/18,42,66,22,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/25/18,42,65,23,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/25/18,52,62,44,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/25/18,,66,45,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/25/18,,61,31,,,1/25/18,63.77777778,36.55555556
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/26/18,68,80,61,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/26/18,56,68,50,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/26/18,,64,55,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/26/18,52,69,43,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/26/18,55,65,49,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/26/18,56,69,51,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/26/18,59,67,56,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/26/18,,65,49,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/26/18,,67,53,,,1/26/18,68.22222222,51.88888889
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/27/18,72,83,66,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/27/18,62,67,59,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/27/18,,69,62,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/27/18,48,60,31,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/27/18,61,62,53,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/27/18,64,71,58,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/27/18,63,65,59,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/27/18,,65,49,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/27/18,,75,61,,,1/27/18,68.55555556,55.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/28/18,68,75,59,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/28/18,62,68,53,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/28/18,,75,57,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/28/18,42,66,23,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/28/18,54,68,36,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/28/18,60,70,34,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/28/18,62,67,56,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/28/18,,66,36,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/28/18,,73,49,,,1/28/18,69.77777778,44.77777778
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/29/18,62,71,52,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/29/18,55,67,43,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/29/18,,73,45,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/29/18,45,61,27,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/29/18,45,59,28,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/29/18,50,68,31,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/29/18,59,68,51,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/29/18,,54,37,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/29/18,,74,38,,,1/29/18,66.11111111,39.11111111
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/30/18,59,72,51,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/30/18,50,61,40,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/30/18,,73,44,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/30/18,49,70,32,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/30/18,41,65,23,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/30/18,44,66,26,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/30/18,53,57,46,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/30/18,,63,31,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/30/18,,71,41,,,1/30/18,66.44444444,37.11111111
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/31/18,61,77,50,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/31/18,53,70,40,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/31/18,,76,46,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/31/18,54,77,34,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/31/18,55,73,44,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/31/18,51,72,35,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/31/18,57,68,49,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/31/18,,73,42,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/31/18,,73,40,,,1/31/18,73.22222222,42.22222222
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/1/18,69,83,60,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/1/18,64,79,52,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/1/18,,88,54,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/1/18,53,58,38,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/1/18,58,67,44,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/1/18,60,74,50,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/1/18,65,74,59,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/1/18,,65,46,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/1/18,,83,47,,,2/1/18,74.55555556,50
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/2/18,64,68,58,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/2/18,58,64,50,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/2/18,,64,52,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/2/18,42,54,29,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/2/18,49,58,35,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/2/18,53,60,45,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/2/18,59,65,53,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/2/18,,54,33,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/2/18,,63,49,,,2/2/18,61.11111111,44.88888889
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/3/18,62,75,57,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/3/18,51,57,45,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/3/18,,71,52,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/3/18,53,78,42,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/3/18,49,58,44,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/3/18,50,56,40,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/3/18,56,66,52,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/3/18,,55,41,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/3/18,,58,47,,,2/3/18,63.77777778,46.66666667
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/4/18,72,90,65,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/4/18,62,72,55,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/4/18,,85,51,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/4/18,54,70,32,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/4/18,53,70,38,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/4/18,51,75,34,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/4/18,63,68,59,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/4/18,,65,37,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/4/18,,84,41,,,2/4/18,75.44444444,45.77777778
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/5/18,72,82,68,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/5/18,57,59,52,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/5/18,,64,55,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/5/18,43,71,26,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/5/18,40,46,28,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/5/18,47,56,40,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/5/18,60,64,55,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/5/18,,47,27,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/5/18,,63,49,,,2/5/18,61.33333333,44.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/6/18,75,83,71,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/6/18,64,75,58,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/6/18,,78,60,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/6/18,49,51,36,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/6/18,42,46,34,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/6/18,50,55,40,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/6/18,64,69,63,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/6/18,,44,32,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/6/18,,59,49,,,2/6/18,62.22222222,49.22222222
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/7/18,69,79,46,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/7/18,54,70,43,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/7/18,,64,45,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/7/18,40,55,28,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/7/18,37,49,28,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/7/18,41,48,35,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/7/18,58,68,48,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/7/18,,49,31,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/7/18,,51,41,,,2/7/18,59.22222222,38.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/8/18,49,57,46,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/8/18,46,55,40,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/8/18,,61,41,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/8/18,44,66,29,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/8/18,39,62,27,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/8/18,42,59,31,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/8/18,48,56,45,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/8/18,,60,28,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/8/18,,60,36,,,2/8/18,59.55555556,35.88888889
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/9/18,57,66,53,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/9/18,59,74,53,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/9/18,,63,53,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/9/18,54,76,34,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/9/18,53,67,47,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/9/18,56,62,50,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/9/18,60,69,56,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/9/18,,69,45,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/9/18,,58,50,,,2/9/18,67.11111111,49
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/10/18,67,81,62,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/10/18,66,70,53,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/10/18,,79,57,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/10/18,44,51,28,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/10/18,51,59,33,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/10/18,56,63,39,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/10/18,65,69,63,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/10/18,,60,31,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/10/18,,65,49,,,2/10/18,66.33333333,46.11111111
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/11/18,69,79,43,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/11/18,48,53,39,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/11/18,,61,42,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/11/18,35,45,24,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/11/18,33,43,27,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/11/18,37,41,29,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/11/18,55,66,44,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/11/18,,41,26,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/11/18,,49,36,,,2/11/18,53.11111111,34.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/12/18,46,52,43,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/12/18,40,46,37,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/12/18,,56,42,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/12/18,37,56,28,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/12/18,33,43,25,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/12/18,35,41,30,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/12/18,44,50,42,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/12/18,,47,28,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/12/18,,55,32,,,2/12/18,49.55555556,34.11111111
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/13/18,53,59,51,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/13/18,47,55,45,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/13/18,,55,47,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/13/18,47,66,33,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/13/18,40,45,38,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/13/18,40,46,38,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/13/18,52,61,49,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/13/18,,45,39,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/13/18,,51,41,,,2/13/18,53.66666667,42.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/14/18,61,80,56,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/14/18,64,80,55,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/14/18,,70,50,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/14/18,58,84,46,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/14/18,51,75,44,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/14/18,51,71,46,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/14/18,65,76,60,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/14/18,,73,44,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/14/18,,73,50,,,2/14/18,75.77777778,50.11111111
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/15/18,74,84,70,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/15/18,71,81,67,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/15/18,,87,65,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/15/18,65,83,54,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/15/18,67,79,62,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/15/18,67,77,64,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/15/18,67,75,63,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/15/18,,79,64,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/15/18,,79,64,,,2/15/18,80.44444444,63.66666667
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/16/18,75,86,70,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/16/18,72,83,66,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/16/18,,84,63,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/16/18,61,66,46,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/16/18,64,67,50,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/16/18,67,76,57,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/16/18,68,77,64,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/16/18,,70,48,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/16/18,,81,62,,,2/16/18,76.66666667,58.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/17/18,75,85,71,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/17/18,71,80,61,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/17/18,,82,68,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/17/18,53,73,40,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/17/18,51,61,42,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/17/18,58,62,45,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/17/18,69,79,63,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/17/18,,64,41,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/17/18,,74,58,,,2/17/18,73.33333333,54.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/18/18,75,85,72,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/18/18,67,80,60,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/18/18,,88,65,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/18/18,59,79,47,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/18/18,49,69,40,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/18/18,55,77,51,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/18/18,67,75,64,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/18/18,,63,44,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/18/18,,82,55,,,2/18/18,77.55555556,55.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/19/18,76,85,71,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/19/18,71,79,67,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/19/18,,90,69,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/19/18,65,78,57,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/19/18,69,79,66,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/19/18,73,82,68,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/19/18,70,77,66,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/19/18,,78,63,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/19/18,,84,70,,,2/19/18,81.33333333,66.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2/20/18,76,84,73,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",2/20/18,73,77,70,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",2/20/18,,87,72,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2/20/18,68,77,40,,USW00013959,"WACO REGIONAL AIRPORT, TX US",2/20/18,70,72,42,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",2/20/18,72,73,69,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",2/20/18,70,76,67,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",2/20/18,,72,39,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2/20/18,,77,72,,,2/20/18,77.22222222,60.44444444
